station,week,month,month_3,month_6,year,train_number
LOKMANYATILAK T (LTT),2,2,2,2,2,01035
KALYAN JN (KYN),27,27,27,27,27,01035
NASIK ROAD (NK),22,22,22,22,22,01035
BHUSAVAL JN (BSL),14,14,14,14,14,01035
KHANDWA (KNW),34,34,34,34,34,01035
ITARSI JN (ET),56,56,56,56,56,01035
JABALPUR (JBP),155,155,155,155,155,01035
SATNA (STA),197,197,197,197,197,01035
PRAYAGRAJ CHHEOKI (PCOI),197,197,197,197,197,01035
BANARAS (BSBS),221,221,221,221,221,01035
BANARAS (BSBS),0,0,0,0,0,01036
PRAYAGRAJ CHHEOKI (PCOI),0,0,0,0,0,01036
SATNA (STA),199,199,199,199,199,01036
JABALPUR (JBP),324,324,324,324,324,01036
ITARSI JN (ET),365,365,365,365,365,01036
KHANDWA (KNW),403,403,403,403,403,01036
BHUSAVAL JN (BSL),396,396,396,396,396,01036
NASIK ROAD (NK),361,361,361,361,361,01036
KALYAN JN (KYN),361,361,361,361,361,01036
LOKMANYATILAK T (LTT),361,361,361,361,361,01036
BHUSAVAL JN (BSL),0,0,0,0,0,01135
JALGAON JN (JL),0,0,9,10,9,01135
CHALISGAON JN (CSN),0,0,9,30,29,01135
MANMAD JN (MMR),0,0,9,22,24,01135
KOPARGAON (KPG),0,0,9,18,18,01135
BELAPUR (BAP),0,0,0,15,24,01135
AHMADNAGAR (ANG),0,0,10,35,39,01135
DAUND JN (DD),0,0,17,12,5,01135
DAUND JN (DD),0,0,0,8,5,01136
AHMADNAGAR (ANG),0,0,41,44,30,01136
BELAPUR (BAP),0,0,84,65,51,01136
KOPARGAON (KPG),0,0,88,59,47,01136
MANMAD JN (MMR),0,0,46,39,29,01136
CHALISGAON JN (CSN),0,0,66,53,46,01136
JALGAON JN (JL),0,0,65,50,43,01136
BHUSAVAL JN (BSL),0,0,9,4,9,01136
SAWANTWADI ROAD (SWV),265,265,265,265,265,01216
KUDAL (KUDL),265,265,265,265,265,01216
SINDHUDURG (SNDD),265,265,265,265,265,01216
KANKAVALI (KKW),269,269,269,269,269,01216
VAIBHAVWADI RD (VBW),270,270,270,270,270,01216
