station,week,month,month_3,month_6,year,train_number
BHUSAVAL JN (BSL),0,0,0,0,0,01135
JALGAON JN (JL),0,0,0,10,9,01135
CHALISGAON JN (CSN),0,0,0,30,29,01135
MANMAD JN (MMR),0,0,0,22,24,01135
KOPARGAON (KPG),0,0,0,18,18,01135
BELAPUR (BAP),0,0,0,15,24,01135
AHMADNAGAR (ANG),0,0,0,35,39,01135
DAUND JN (DD),0,0,0,12,5,01135
DAUND JN (DD),0,0,0,8,5,01136
AHMADNAGAR (ANG),0,0,0,44,30,01136
BELAPUR (BAP),0,0,0,65,51,01136
KOPARGAON (KPG),0,0,0,59,47,01136
MANMAD JN (MMR),0,0,0,39,29,01136
CHALISGAON JN (CSN),0,0,0,53,46,01136
JALGAON JN (JL),0,0,0,50,43,01136
BHUSAVAL JN (BSL),0,0,0,4,9,01136
SAWANTWADI ROAD (SWV),265,265,265,265,265,01216
KUDAL (KUDL),265,265,265,265,265,01216
SINDHUDURG (SNDD),265,265,265,265,265,01216
KANKAVALI (KKW),269,269,269,269,269,01216
VAIBHAVWADI RD (VBW),270,270,270,270,270,01216
RAJAPUR ROAD (RAJP),280,280,280,280,280,01216
ADAVALI (ADVI),281,281,281,281,281,01216
RATNAGIRI (RN),261,261,261,261,261,01216
SANGMESHWAR (SGR),260,260,260,260,260,01216
SAVARDA (SVX),251,251,251,251,251,01216
CHIPLUN (CHI),242,242,242,242,242,01216
KHED (KHED),241,241,241,241,241,01216
VEER (VEER),198,198,198,198,198,01216
MANGAON (MNI),202,202,202,202,202,01216
ROHA (ROHA),96,96,96,96,96,01216
PANVEL (PNVL),135,135,135,135,135,01216
BALHARSHAH (BPQ),10,6,8,7,6,01316
GONDWANAVISAPUR (GNVR),10,6,8,7,6,01316
BABUPETH (BUPH),14,16,13,9,12,01316
CHANDRAPUR (CD),15,21,18,12,14,01316
TADALI (TAE),19,43,34,25,27,01316
BHANDAK (BUX),41,55,42,30,34,01316
MAJRI JN (MJRI),61,66,52,38,43,01316
WARORA (WRR),62,69,58,43,50,01316
CHIKNI ROAD (CKNI),62,76,63,51,58,01316
NAGARI (NGI),70,79,68,55,63,01316
HINGANGHAT (HGT),70,82,71,58,63,01316
WAGHOLI (WG),69,88,74,60,64,01316
SONEGAON (SNN),69,89,75,62,65,01316
BHUGAON (BPK),65,85,72,60,64,01316
WARDHA JN (WR),4,31,33,20,30,01316
AMLA JN (AMLA),0,5,4,2,2,01319
LALAWADI (LLD),0,5,4,2,2,01319
JAMBARA (JMV),2,11,5,6,6,01319
BARCHI ROAD (BCRD),2,11,5,6,6,01319
BORDHAL (BXY),2,10,5,6,7,01319
BARELIPUR (BQM),2,10,5,6,7,01319
NAWAGAON (NVG),2,10,6,7,7,01319
MORKADHANA (MKDN),2,10,6,7,7,01319
HIRDAGARH (HRG),9,13,7,7,7,01319
JUNNOR DEO (JNO),11,14,8,8,8,01319
PALACHAURI (PCLI),11,15,9,9,9,01319
IKLEHRA (IKR),11,14,10,9,10,01319
PARASIA (PUX),12,18,15,14,13,01319
GANGIWARA (GNW),18,19,16,15,13,01319
CHHINDWARA JN (CWA),13,12,9,8,8,01319
AMLA JN (AMLA),0,3,4,6,6,01321
LALAWADI (LLD),0,3,4,6,6,01321
JAMBARA (JMV),0,3,6,7,8,01321
BARCHI ROAD (BCRD),0,3,6,7,8,01321
BORDHAL (BXY),6,6,7,8,8,01321
