station,week,month,month_3,month_6,year,train_number,station_code
FIROZPUR CANT (FZR),0,1,2,2,2,4604,FZR
KASU BEGU (KBU),1,2,3,4,4,4604,KBU
GOLEHWALA (GHA),6,6,5,5,6,4604,GHA
PIPLI PAKHI KALAN (PKZ),6,6,5,5,6,4604,PKZ
FARIDKOT (FDK),6,6,6,6,7,4604,FDK
GIANI ZAIL SINGH SANDHWAN (GZS),6,6,6,6,8,4604,GZS
KOT KAPURA (KKP),7,9,9,9,9,4604,KKP
ROMANA ALBEL SINGH (RLS),9,11,10,10,9,4604,RLS
AJIT GILL MATTA H (AJTM),9,10,10,10,9,4604,AJTM
GANGSAR JAITU (GJUT),9,10,9,9,9,4604,GJUT
CHAND BHAN (CBX),8,10,9,9,8,4604,CBX
GONEANA BHAI JAGTA (GNA),8,8,7,8,8,4604,GNA
BHATINDA JN (BTI),4,3,2,3,2,4604,BTI
METUPALAIYAM (MTP),2,2,1,2,2,6009,MTP
KARAIMADAI (KAY),2,2,1,1,2,6009,KAY
COIMBATORE NRTH (CBF),1,1,1,3,4,6009,CBF
COIMBATORE JN (CBE),1,0,1,0,5,6009,CBE
COIMBATORE JN (CBE),1,1,1,1,2,6010,CBE
COIMBATORE NRTH (CBF),1,1,2,1,2,6010,CBF
KARAIMADAI (KAY),1,1,2,2,4,6010,KAY
METUPALAIYAM (MTP),2,3,2,1,2,6010,MTP
DEVANAHALLI (DHL),2,2,3,5,6,6535,DHL
KEMPEGOWDA INT AIRPORT (KIAD),2,2,2,5,6,6535,KIAD
YELHANKA JN (YNK),2,3,3,6,7,6535,YNK
BAIYYAPPANAHALI (BYPL),19,24,28,28,26,6535,BYPL
BANGALORE CANT (BNC),30,16,15,10,4,6535,BNC
BANGALORE CANT (BNC),1,1,2,2,2,6536,BNC
BAIYYAPPANAHALI (BYPL),3,4,4,5,6,6536,BYPL
YELHANKA JN (YNK),3,7,8,12,11,6536,YNK
KEMPEGOWDA INT AIRPORT (KIAD),3,7,9,14,12,6536,KIAD
DEVANAHALLI (DHL),8,7,6,1,2,6536,DHL
KATNI (KTE),0,1,14,15,15,6617,KTE
JHALWARA (JLW),0,12,25,29,28,6617,JLW
RUPAUND (RPD),82,55,54,57,57,6617,RPD
VILAYATKALAN RD (VYK),81,64,59,62,63,6617,VYK
CHANDIA ROAD (CHD),86,71,72,74,74,6617,CHD
LORHA (LOA),86,72,75,79,79,6617,LOA
UMARIA (UMR),85,71,76,80,80,6617,UMR
KARKELI (KKI),86,74,80,85,85,6617,KKI
NOWROZABAD (NRZB),86,74,82,87,87,6617,NRZB
BIRSINGHPUR (BRS),87,76,83,88,88,6617,BRS
MUDARIA (MDXR),87,77,84,89,89,6617,MDXR
GHUNGHUTI (GGT),88,78,86,90,90,6617,GGT
BADHWA BARA (BDWA),100,84,91,95,95,6617,BDWA
SHAHDOL (SDL),94,80,86,91,90,6617,SDL
SINGHPUR (SNGP),95,82,87,91,91,6617,SNGP
CHHADA (CHDX),95,81,87,90,91,6617,CHDX
BURHAR (BUH),98,82,88,91,91,6617,BUH
AMLAI (AAL),99,82,89,92,92,6617,AAL
ANUPPUR JN (APR),99,80,87,90,90,6617,APR
MAUHARI (MZH),98,80,87,90,89,6617,MZH
DHURWASIN (DRSN),98,79,86,88,88,6617,DRSN
HARRAD (HRV),97,79,86,89,89,6617,HRV
KOTMA (KTMA),96,79,85,88,87,6617,KTMA
BAIHATOLA (BATL),96,79,86,88,87,6617,BATL
BIJURI (BJRI),93,79,86,86,86,6617,BJRI
BORIDAND (BRND),98,81,87,88,87,6617,BRND
MANENDRAGARH (MDGR),94,82,85,85,85,6617,MDGR
CHIRMIRI (CHRM),53,31,38,38,38,6617,CHRM
CHIRMIRI (CHRM),3,1,2,1,1,6618,CHRM
MANENDRAGARH (MDGR),14,5,8,7,7,6618,MDGR
BORIDAND (BRND),19,10,11,9,9,6618,BRND
BIJURI (BJRI),16,8,9,7,7,6618,BJRI
BAIHATOLA (BATL),17,10,11,10,10,6618,BATL
KOTMA (KTMA),19,13,14,13,13,6618,KTMA
HARRAD (HRV),18,12,13,12,12,6618,HRV
DHURWASIN (DRSN),18,12,13,12,12,6618,DRSN
MAUHARI (MZH),16,12,12,12,12,6618,MZH
ANUPPUR JN (APR),20,15,18,16,16,6618,APR
AMLAI (AAL),24,22,26,23,23,6618,AAL
BURHAR (BUH),26,23,29,26,26,6618,BUH
CHHADA (CHDX),28,24,30,27,27,6618,CHDX
SINGHPUR (SNGP),34,30,35,31,31,6618,SNGP
SHAHDOL (SDL),30,28,33,29,29,6618,SDL
BADHWA BARA (BDWA),33,28,35,31,31,6618,BDWA
GHUNGHUTI (GGT),32,27,36,31,31,6618,GGT
MUDARIA (MDXR),32,27,36,31,31,6618,MDXR
BIRSINGHPUR (BRS),32,28,36,32,32,6618,BRS
NOWROZABAD (NRZB),31,28,36,31,31,6618,NRZB
KARKELI (KKI),32,28,35,31,31,6618,KKI
UMARIA (UMR),31,25,33,29,29,6618,UMR
LORHA (LOA),30,25,33,29,29,6618,LOA
CHANDIA ROAD (CHD),30,25,32,29,29,6618,CHD
VILAYATKALAN RD (VYK),29,25,34,30,30,6618,VYK
RUPAUND (RPD),22,22,31,27,27,6618,RPD
JHALWARA (JLW),35,49,61,54,54,6618,JLW
KATNI (KTE),54,49,54,46,46,6618,KTE
MUMBAI CENTRAL (MMCT),0,0,1,1,1,9051,MMCT
BORIVALI (BVI),0,8,8,8,8,9051,BVI
BOISAR (BOR),18,20,15,15,15,9051,BOR
DAHANU ROAD (DRD),22,22,22,22,22,9051,DRD
VAPI (VAPI),23,26,23,23,23,9051,VAPI
VALSAD (BL),27,29,29,29,29,9051,BL
NAVSARI (NVS),27,29,32,32,32,9051,NVS
